facility_key,facility,lab
BUTH,Butha Buthe Hospital,LBB
LBB,Butha Buthe,LBB
LES,Leseli Clinic,LBB
LHC,Linakeng Health Centre - BB,LBB
STPC,St.Paul Health Centre,LBB
THC,Tsime Health Centre,LBB
THU,Thusanang Health Centre,LBB
BER,Berea Hospital,LBE
BETH,Bethany Clinic,LBE
GOOD,Good Shepherd Clinic,LBE
HFC,Holy Family Clinic,LBE
KOALI,Koali Clinic,LBE
LBE,Berea,LBE
LCS,LCS Clinic,LBE
LITT,Little Flower,LBE
MAG,ST.Magdalena Clinic,LBE
MAH,Mahlatsa Clinic,LBE
PABA,Paballong Clinic,LBE
PILOT,Pilot Clinic,LBE
STDAV,St.David Health Clinic,LBE
AUR,Auray H/C,LJM
LEP,Lephoi,LJM
LJM,St. James,LJM
MAF,Mafa,LJM
MMR,Mount Martre,LJM
POP,Popa,LJM
BEN,St.Benedict Clinic,LJO
BRN,BERNARD CLINIC,LJO
FAT,Fatima Clinic,LJO
KOR,Koro-Koro Clinic,LJO
LJO,St Joseph’s Hospital,LJO
NAZ,Nazareth Clinic,LJO
TLA,Tlali Clinic,LJO
EMM,Emmanuel Health Clinic,LMB
JHN,Johnson Clinic,LMB
JPC,Jesse Poly Clinic,LMB
KHB,Khabo,LMB
LEO,St. Leo,LMB
LIN,Linotsing,LMB
LMB,Motebang,LMB
LOUIS,Louis Gerard,LMB
MAC,Medical Arts Clinic,LMB
MAFC,Maputsoe Filter Clinic,LMB
MARY,Maryland,LMB
MAT,Matlameng,LMB
MHB,Mahobong Holy Trinity,LMB
MHC,Mahobong H.C,LMB
MONIC,ST.Monicas,LMB
MOS,Mositi,LMB
MSDA,MAPUTSOE SDA,LMB
PEKA,Peka,LMB
PONT,Pontmain,LMB
SEET,Seetsa,LMB
STA,ST.Ann,LMB
STD,ST.Denis,LMB
STM,ST.Margaret,LMB
STR,ST.Rose,LMB
TBP,Thaba Patsoa,LMB
HERM,Hermitage,LMC
LMC,Machabeng,LMC
MELI,Melikane,LMC
MOHLA,Mohlapiso,LMC
MTB  ,Matebeng Clinic,LMC
RANK,Rankakala,LMC
SEH,Sehlaba Thebe,LMC
STFR,St.Francis,LMC
LEHC,LEHCOOP CLINIC,LMF
LITS,LITSOENENG CLINIC,LMF
LMF,Mafeteng,LMF
